City,Country,Date,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed
sokoni,SOKONI,1580011494.0,-6.43,39.55,94.0,80.6,75,5.44
pacific grove,PACIFIC GROVE,1580011430.0,36.62,-121.92,93.0,60.01,75,1.52
bluff,BLUFF,1580011263.0,-46.6,168.33,52.0,66.49,57,8.52
punta arenas,PUNTA ARENAS,1580011495.0,-53.15,-70.92,70.0,48.2,75,20.8
hithadhoo,HITHADHOO,1580011495.0,-0.6,73.08,77.0,82.49,100,9.75
orlik,ORLIK,1580011495.0,52.52,99.83,66.0,8.83,100,2.51
sikonge,SIKONGE,1580011496.0,-5.63,32.77,100.0,68.0,75,4.65
port-gentil,PORT-GENTIL,1580011496.0,-0.72,8.78,79.0,83.1,2,11.14
leningradskiy,LENINGRADSKIY,1580011496.0,69.38,178.42,96.0,-12.55,98,4.12
rio grande,RIO GRANDE,1580011315.0,-32.03,-52.1,94.0,69.01,83,7.47
tra vinh,TRA VINH,1580011497.0,9.93,106.35,52.0,86.92,100,6.15
mikuni,MIKUNI,1580011497.0,36.22,136.15,32.0,53.6,40,10.29
bethel,BETHEL,1580011440.0,41.37,-73.41,93.0,45.0,90,6.93
ordynskoye,ORDYNSKOYE,1580011498.0,54.37,81.9,92.0,4.19,91,13.53
hasaki,HASAKI,1580011309.0,35.73,140.83,48.0,45.0,75,2.24
sahuaripa,SAHUARIPA,1580011498.0,29.05,-109.23,70.0,53.26,3,1.5
luderitz,LUDERITZ,1580011384.0,-26.65,15.16,77.0,68.0,0,16.11
paraisopolis,PARAISOPOLIS,1580011299.0,-22.55,-45.78,94.0,59.09,0,4.79
pisco,PISCO,1580011422.0,-13.7,-76.22,83.0,73.4,90,16.11
dikson,DIKSON,1580011342.0,73.51,80.55,95.0,-5.84,100,5.39
puerto ayora,PUERTO AYORA,1580011499.0,-0.74,-90.35,31.0,75.99,54,1.01
dudinka,DUDINKA,1580011372.0,69.41,86.18,77.0,5.0,75,11.18
shingu,SHINGU,1580011500.0,33.73,135.98,93.0,50.0,75,4.7
flin flon,FLIN FLON,1580011500.0,54.77,-101.86,96.0,18.68,100,5.66
durant,DURANT,1580011237.0,33.99,-96.37,58.0,59.0,90,8.05
cherskiy,CHERSKIY,1580011348.0,68.75,161.3,96.0,-17.93,100,2.71
severo-kurilsk,SEVERO-KURILSK,1580011500.0,50.68,156.12,92.0,18.86,100,40.24
hovd,HOVD,1580011477.0,48.01,91.64,55.0,9.9,100,1.63
longyearbyen,LONGYEARBYEN,1580011501.0,78.22,15.64,70.0,-2.2,7,2.24
yellowknife,YELLOWKNIFE,1580011344.0,62.46,-114.35,85.0,10.4,90,3.36
shieli,SHIELI,1580011501.0,44.17,66.75,94.0,24.58,45,11.68
kavieng,KAVIENG,1580011425.0,-2.57,150.8,72.0,84.87,48,11.7
henties bay,HENTIES BAY,1580011502.0,-22.12,14.28,96.0,63.0,0,2.66
kainantu,KAINANTU,1580011502.0,-6.29,145.87,77.0,73.85,19,3.53
guerrero negro,GUERRERO NEGRO,1580011502.0,27.98,-114.06,78.0,62.11,0,9.37
tuktoyaktuk,TUKTOYAKTUK,1580011446.0,69.45,-133.04,69.0,-13.0,90,24.16
thompson,THOMPSON,1580011440.0,55.74,-97.86,85.0,17.6,90,2.24
poum,POUM,1580011503.0,-20.23,164.02,82.0,79.77,100,21.39
pampa,PAMPA,1580011503.0,35.54,-100.96,75.0,48.2,1,3.58
hami,HAMI,1580011338.0,42.8,93.45,62.0,11.79,0,1.41
salalah,SALALAH,1580011503.0,17.02,54.09,78.0,77.0,75,3.36
lafiagi,LAFIAGI,1580011504.0,8.87,5.42,16.0,65.55,5,2.48
kaitangata,KAITANGATA,1580011345.0,-46.28,169.85,66.0,68.0,5,10.45
georgetown,GEORGETOWN,1580011504.0,5.41,100.34,58.0,87.8,20,10.29
dafeng,DAFENG,1580011504.0,23.45,108.59,67.0,49.57,1,7.67
asau,ASAU,1580011505.0,46.43,26.4,85.0,28.99,25,3.36
ixtapa,IXTAPA,1580011505.0,20.7,-105.2,94.0,71.6,90,3.36
souillac,SOUILLAC,1580011329.0,-20.52,57.52,83.0,80.01,75,13.87
vegueta,VEGUETA,1580011505.0,-11.02,-77.64,71.0,74.28,100,5.99
shubarkuduk,SHUBARKUDUK,1580011238.0,49.14,56.49,95.0,29.28,100,18.68
harvard,HARVARD,1580011506.0,42.42,-88.61,97.0,34.0,90,9.17
katsuura,KATSUURA,1580011506.0,35.13,140.3,93.0,43.0,75,6.93
dingle,DINGLE,1580011506.0,11.0,122.67,73.0,84.15,31,5.21
hongjiang,HONGJIANG,1580011506.0,27.11,110.0,85.0,37.26,97,5.28
brae,BRAE,1580011506.0,60.4,-1.35,87.0,46.4,100,20.8
karaton,KARATON,1580011507.0,-6.34,106.1,70.0,86.0,20,4.7
padang,PADANG,1580011226.0,-0.95,100.35,87.0,77.05,93,1.16
quatre cocos,QUATRE COCOS,1580011507.0,-20.21,57.76,83.0,80.01,75,13.87
singaparna,SINGAPARNA,1580011508.0,-7.35,108.11,68.0,81.43,79,4.29
muros,MUROS,1580011508.0,42.78,-9.06,93.0,52.0,75,5.82
bukama,BUKAMA,1580011508.0,-9.2,25.85,99.0,68.79,100,1.3
nikolskoye,NIKOLSKOYE,1580011332.0,59.7,30.79,86.0,30.99,100,4.47
pevek,PEVEK,1580011509.0,69.7,170.31,96.0,-9.44,100,0.45
asosa,ASOSA,1580011509.0,10.07,34.53,26.0,64.58,73,7.94
narsaq,NARSAQ,1580011510.0,60.92,-46.05,72.0,10.4,96,6.93
laguna,LAGUNA,1580011381.0,38.42,-121.42,86.0,57.99,90,9.17
yarmouth,YARMOUTH,1580011510.0,41.71,-70.23,100.0,52.0,90,16.11
dores do indaia,DORES DO INDAIA,1580011511.0,-19.46,-45.6,95.0,68.65,100,0.4
aguas belas,AGUAS BELAS,1580011511.0,-9.11,-37.12,74.0,78.31,47,3.27
lyantonde,LYANTONDE,1580011511.0,-0.4,31.16,76.0,65.25,100,1.36
helong,HELONG,1580011511.0,42.54,129.0,62.0,23.14,0,4.14
fortuna,FORTUNA,1580011511.0,40.6,-124.16,87.0,59.0,90,9.17
norman wells,NORMAN WELLS,1580011512.0,65.28,-126.83,68.0,-14.8,20,9.17
baghdad,BAGHDAD,1580011273.0,33.34,44.4,75.0,42.8,0,11.41
mar del plata,MAR DEL PLATA,1580011512.0,-38.0,-57.56,76.0,64.99,0,7.63
saint-francois,SAINT-FRANCOIS,1580011512.0,46.42,3.91,86.0,45.0,100,1.12
kahului,KAHULUI,1580011512.0,20.89,-156.47,57.0,80.6,20,14.99
saint george,SAINT GEORGE,1580011480.0,37.1,-113.58,54.0,48.99,1,4.7
monrovia,MONROVIA,1580011287.0,6.3,-10.8,92.0,76.3,1,5.79
atuona,ATUONA,1580011461.0,-9.8,-139.03,77.0,80.74,74,13.8
puerto escondido,PUERTO ESCONDIDO,1580011514.0,15.85,-97.07,74.0,78.8,20,1.9
bonthe,BONTHE,1580011514.0,7.53,-12.51,92.0,75.45,31,6.04
quelimane,QUELIMANE,1580011514.0,-17.88,36.89,91.0,71.78,99,4.45
isangel,ISANGEL,1580011514.0,-19.55,169.27,94.0,80.6,75,6.93
chokurdakh,CHOKURDAKH,1580011514.0,70.63,147.92,86.0,-22.23,100,5.99
esperance,ESPERANCE,1580011514.0,-33.87,121.9,42.0,82.4,95,9.17
ayr,AYR,1580011516.0,55.46,-4.63,81.0,46.4,40,14.99
broome,BROOME,1580011516.0,42.25,-75.83,99.0,35.01,90,6.93
margate,MARGATE,1580011228.0,51.38,1.39,93.0,46.4,75,10.29
krasnyy chikoy,KRASNYY CHIKOY,1580011367.0,50.36,108.75,83.0,9.55,0,1.68
rocha,ROCHA,1580011224.0,-34.48,-54.33,78.0,60.19,0,4.52
west bay,WEST BAY,1580011516.0,19.37,-81.42,78.0,77.0,20,2.24
alta,ALTA,1580011517.0,69.97,23.27,79.0,21.2,70,19.46
ontario,ONTARIO,1580011517.0,34.06,-117.65,59.0,64.4,1,6.93
stokmarknes,STOKMARKNES,1580011517.0,68.56,14.91,70.0,27.0,68,11.01
sao felix do xingu,SAO FELIX DO XINGU,1580011498.0,-6.64,-51.99,95.0,72.57,100,1.21
cayenne,CAYENNE,1580011517.0,4.93,-52.33,94.0,75.2,90,3.36
haines junction,HAINES JUNCTION,1580011328.0,60.75,-137.51,99.0,-14.78,100,5.93
sept-iles,SEPT-ILES,1580011380.0,50.2,-66.38,72.0,15.8,75,6.93
nelson bay,NELSON BAY,1580011518.0,-32.72,152.15,49.0,97.0,40,12.75
ribeira grande,RIBEIRA GRANDE,1580011518.0,38.52,-28.7,74.0,54.21,99,5.59
moerai,MOERAI,1580011518.0,-22.43,-151.33,75.0,81.54,96,9.31
binga,BINGA,1580011518.0,-17.62,27.34,79.0,74.79,21,2.98
kodiak,KODIAK,1580011278.0,57.79,-152.41,61.0,17.6,90,20.8
sitio novo do tocantins,SITIO NOVO DO TOCANTINS,1580011519.0,-5.52,-47.46,93.0,74.93,100,1.63
callaway,CALLAWAY,1580011235.0,30.15,-85.57,81.0,50.0,1,3.36
coahuayana,COAHUAYANA,1580011519.0,18.73,-103.68,93.0,66.2,75,3.67
pattaya,PATTAYA,1580011519.0,12.93,100.88,58.0,91.0,20,11.41
nome,NOME,1580011442.0,64.5,-165.41,75.0,-18.4,1,3.36
bredasdorp,BREDASDORP,1580011519.0,-34.53,20.04,87.0,59.0,68,13.87
san patricio,SAN PATRICIO,1580011520.0,19.22,-104.7,70.0,77.38,100,7.54
novikovo,NOVIKOVO,1580011520.0,51.15,37.89,90.0,28.78,34,12.03
ndioum,NDIOUM,1580011520.0,16.51,-14.65,31.0,78.8,75,2.24
chivay,CHIVAY,1580011520.0,-15.64,-71.6,78.0,44.04,73,4.38
vostok,VOSTOK,1580011520.0,46.49,135.88,77.0,5.63,51,6.69
shahreza,SHAHREZA,1580011521.0,32.03,51.88,73.0,28.17,81,1.74
russell,RUSSELL,1580011521.0,32.35,-85.2,86.0,46.4,1,4.41
sangar,SANGAR,1580011521.0,63.92,127.47,92.0,-35.7,0,4.83
riviere-au-renard,RIVIERE-AU-RENARD,1580011521.0,49.0,-64.4,92.0,12.2,75,5.35
stromness,STROMNESS,1580011521.0,58.97,-3.3,81.0,46.4,98,19.46
turkmenabat,TURKMENABAT,1580011521.0,39.07,63.58,100.0,23.0,0,4.7
avarua,AVARUA,1580011420.0,-21.21,-159.78,83.0,82.4,100,11.41
mitsamiouli,MITSAMIOULI,1580011522.0,-11.38,43.28,87.0,76.95,100,1.88
touros,TOUROS,1580011453.0,-5.2,-35.46,88.0,80.6,75,3.36
buchanan,BUCHANAN,1580011522.0,5.88,-10.05,96.0,75.02,14,1.86
port moresby,PORT MORESBY,1580011238.0,-9.44,147.18,74.0,87.8,75,11.41
clyde river,CLYDE RIVER,1580011522.0,70.47,-68.59,67.0,-25.6,90,10.29
beloha,BELOHA,1580011522.0,-25.17,45.05,85.0,67.44,0,10.22
sehithwa,SEHITHWA,1580011523.0,-20.47,22.72,53.0,76.86,49,5.17
east london,EAST LONDON,1580011523.0,-33.02,27.91,88.0,69.8,75,11.41
saldanha,SALDANHA,1580011523.0,-33.01,17.94,93.0,59.0,83,3.36
adre,ADRE,1580011523.0,13.47,22.2,24.0,52.05,0,18.03
high prairie,HIGH PRAIRIE,1580011523.0,55.43,-116.49,80.0,25.18,0,2.64
saquarema,SAQUAREMA,1580011283.0,-22.92,-42.51,73.0,75.2,0,2.24
yenagoa,YENAGOA,1580011524.0,4.92,6.26,64.0,70.66,89,0.47
kruisfontein,KRUISFONTEIN,1580011524.0,-34.0,24.73,87.0,64.71,89,22.73
faanui,FAANUI,1580011349.0,-16.48,-151.75,72.0,83.16,62,8.79
sao joao da barra,SAO JOAO DA BARRA,1580011524.0,-21.64,-41.05,90.0,73.27,100,5.39
lashio,LASHIO,1580011524.0,22.93,97.75,37.0,60.55,0,2.46
cape town,CAPE TOWN,1580011450.0,-33.93,18.42,82.0,62.01,40,5.82
vila franca do campo,VILA FRANCA DO CAMPO,1580011525.0,37.72,-25.43,82.0,57.2,40,4.7
estevan,ESTEVAN,1580011525.0,49.13,-102.98,100.0,33.8,90,11.41
mount isa,MOUNT ISA,1580011430.0,-20.73,139.5,83.0,82.4,40,5.82
lorengau,LORENGAU,1580011525.0,-2.02,147.27,71.0,84.22,85,6.04
usinsk,USINSK,1580011525.0,65.99,57.53,100.0,-10.97,91,1.1
raudeberg,RAUDEBERG,1580011526.0,61.99,5.14,93.0,45.0,100,23.04
kafanchan,KAFANCHAN,1580011526.0,9.58,8.3,17.0,60.78,53,7.02
gao,GAO,1580011306.0,16.64,1.64,10.0,68.13,35,10.42
coquimbo,COQUIMBO,1580011526.0,-29.95,-71.34,93.0,62.6,0,3.36
konstantinovka,KONSTANTINOVKA,1580011526.0,49.62,127.98,79.0,7.0,0,7.94
saryozek,SARYOZEK,1580011527.0,44.36,77.98,96.0,23.76,100,4.54
cabo san lucas,CABO SAN LUCAS,1580011527.0,22.89,-109.91,77.0,68.0,75,4.7
hilo,HILO,1580011335.0,19.73,-155.09,57.0,80.6,75,4.7
tura,TURA,1580011374.0,25.52,90.22,55.0,63.28,0,3.38
christchurch,CHRISTCHURCH,1580011527.0,-43.53,172.63,68.0,77.0,0,14.99
cap-aux-meules,CAP-AUX-MEULES,1580011528.0,47.38,-61.86,85.0,23.0,40,3.36
beringovskiy,BERINGOVSKIY,1580011431.0,63.05,179.32,85.0,14.74,100,5.86
moba,MOBA,1580011528.0,33.23,105.02,71.0,31.26,100,4.68
radhanpur,RADHANPUR,1580011529.0,23.83,71.6,33.0,67.01,0,3.69
skibbereen,SKIBBEREEN,1580011529.0,51.55,-9.27,93.0,48.2,75,20.8
upernavik,UPERNAVIK,1580011375.0,72.79,-56.15,94.0,-14.24,100,7.61
sibolga,SIBOLGA,1580011529.0,1.74,98.78,63.0,86.38,0,1.19
airai,AIRAI,1580011530.0,-8.93,125.41,63.0,82.2,48,3.29
cochrane,COCHRANE,1580011522.0,51.18,-114.47,54.0,32.0,1,5.82
srednekolymsk,SREDNEKOLYMSK,1580011530.0,67.45,153.68,92.0,-23.49,100,2.33
praya,PRAYA,1580011530.0,14.92,-23.51,41.0,78.8,75,14.99
manggar,MANGGAR,1580011531.0,-2.88,108.27,77.0,82.26,90,7.83
keti bandar,KETI BANDAR,1580011531.0,24.14,67.45,84.0,69.67,0,9.19
lompoc,LOMPOC,1580011531.0,34.64,-120.46,87.0,57.0,90,11.41
san martin,SAN MARTIN,1580011531.0,-33.08,-68.47,33.0,87.8,0,4.7
mende,MENDE,1580011531.0,44.67,3.5,99.0,33.6,100,3.09
sabya,SABYA,1580011531.0,17.15,42.63,68.0,71.6,40,4.65
larreynaga,LARREYNAGA,1580011532.0,12.68,-86.57,66.0,73.06,0,3.96
port blair,PORT BLAIR,1580011532.0,11.67,92.75,70.0,77.85,78,13.78
castanos,CASTANOS,1580011532.0,26.78,-101.42,49.0,66.69,100,6.55
albert,ALBERT,1580011532.0,50.0,2.65,100.0,39.99,75,8.05
chicama,CHICAMA,1580011532.0,-7.84,-79.15,94.0,71.6,75,5.82
liku,LIKU,1580011533.0,-0.73,119.89,59.0,85.6,44,3.27
hervey bay,HERVEY BAY,1580011533.0,-25.3,152.85,45.0,88.0,75,12.75
inhambane,INHAMBANE,1580011329.0,-23.86,35.38,80.0,77.94,22,9.93
bubaque,BUBAQUE,1580011533.0,11.28,-15.83,70.0,77.86,92,7.76
burnie,BURNIE,1580011533.0,-41.07,145.92,71.0,70.0,100,5.99
salinas,SALINAS,1580011420.0,36.68,-121.66,93.0,61.0,75,3.62
vardo,VARDO,1580011534.0,70.37,31.11,85.0,17.6,100,26.4
severobaykalsk,SEVEROBAYKALSK,1580011534.0,55.65,109.32,90.0,18.82,100,2.62
katete,KATETE,1580011534.0,-0.78,29.75,63.0,63.19,100,0.63
nouadhibou,NOUADHIBOU,1580011534.0,20.93,-17.03,63.0,64.4,100,23.04
burgeo,BURGEO,1580011534.0,47.62,-57.62,78.0,24.75,0,4.54
miramar,MIRAMAR,1580011534.0,25.99,-80.23,87.0,64.4,1,3.36
akureyri,AKUREYRI,1580011535.0,65.68,-18.09,92.0,26.6,90,12.75
kiama,KIAMA,1580011535.0,-34.68,150.87,19.0,100.4,40,10.29
tiksi,TIKSI,1580011535.0,71.69,128.87,67.0,-28.1,0,5.19
meulaboh,MEULABOH,1580011488.0,4.14,96.13,79.0,81.23,100,3.94
usakos,USAKOS,1580011536.0,-22.0,15.6,45.0,66.74,0,2.75
buala,BUALA,1580011390.0,-8.14,159.59,59.0,88.57,0,2.08
kindu,KINDU,1580011536.0,-2.95,25.95,79.0,72.84,100,0.6
suifenhe,SUIFENHE,1580011536.0,44.4,131.17,59.0,16.09,0,7.94
sunds,SUNDS,1580011536.0,56.2,9.01,87.0,42.8,100,9.17
erzin,ERZIN,1580011446.0,36.96,36.2,52.0,42.8,75,4.7
tessalit,TESSALIT,1580011537.0,20.2,1.01,11.0,71.49,92,8.68
valle de allende,VALLE DE ALLENDE,1580011537.0,26.93,-105.4,46.0,57.04,82,7.63
salym,SALYM,1580011537.0,60.06,71.48,96.0,-1.93,99,6.87
castro,CASTRO,1580011537.0,-24.79,-50.01,93.0,61.63,0,2.84
jardim,JARDIM,1580011537.0,-21.48,-56.14,68.0,71.04,0,3.85
ossora,OSSORA,1580011538.0,59.24,163.07,87.0,32.81,100,30.65
kirakira,KIRAKIRA,1580011476.0,-10.45,161.92,77.0,84.58,3,7.16
te anau,TE ANAU,1580011538.0,-45.42,167.72,79.0,63.37,100,7.38
sao miguel do araguaia,SAO MIGUEL DO ARAGUAIA,1580011538.0,-13.28,-50.16,97.0,72.52,100,4.59
xihua,XIHUA,1580011538.0,33.78,114.52,57.0,40.48,100,11.3
damghan,DAMGHAN,1580011539.0,36.17,54.35,58.0,27.75,0,1.66
labuhan,LABUHAN,1580011356.0,-6.88,112.21,69.0,84.81,0,4.83
lahaina,LAHAINA,1580011539.0,20.88,-156.68,57.0,80.6,20,14.99
orange cove,ORANGE COVE,1580011539.0,36.62,-119.31,100.0,55.4,59,1.57
katherine,KATHERINE,1580011539.0,-14.47,132.27,44.0,95.0,84,9.17
khor,KHOR,1580011540.0,47.89,134.95,87.0,0.55,95,13.89
sioux lookout,SIOUX LOOKOUT,1580011496.0,50.1,-91.92,92.0,23.0,90,3.36
grand gaube,GRAND GAUBE,1580011375.0,-20.01,57.66,83.0,80.01,75,13.87
mount gambier,MOUNT GAMBIER,1580011339.0,-37.83,140.77,52.0,69.8,90,14.99
hay river,HAY RIVER,1580011540.0,60.82,-115.8,92.0,14.0,75,5.82
hokitika,HOKITIKA,1580011540.0,-42.72,170.97,92.0,65.8,90,4.81
araouane,ARAOUANE,1580011540.0,18.9,-3.53,9.0,75.78,100,7.18
umm lajj,UMM LAJJ,1580011541.0,25.02,37.27,32.0,48.34,0,12.75
waingapu,WAINGAPU,1580011248.0,-9.66,120.26,74.0,83.86,61,6.71
caravelas,CARAVELAS,1580011541.0,-17.71,-39.25,84.0,79.09,100,19.69
flinders,FLINDERS,1580011457.0,-34.58,150.86,19.0,100.4,40,10.29
torbay,TORBAY,1580011513.0,47.67,-52.73,78.0,19.99,5,13.87
saint-denis,SAINT-DENIS,1580011541.0,48.92,2.33,100.0,41.0,62,3.36
kanigiri,KANIGIRI,1580011542.0,15.4,79.52,55.0,73.56,11,3.36
terney,TERNEY,1580011542.0,45.05,136.61,35.0,16.52,96,5.84
lakselv,LAKSELV,1580011542.0,70.05,24.97,72.0,21.2,100,23.04
blagodatnoye,BLAGODATNOYE,1580011542.0,45.4,42.59,69.0,35.6,40,29.08
bambous virieux,BAMBOUS VIRIEUX,1580011542.0,-20.34,57.76,83.0,80.01,75,13.87
puga,PUGA,1580011542.0,21.58,-104.82,84.0,62.01,100,1.68
miles city,MILES CITY,1580011543.0,46.41,-105.84,69.0,35.6,1,10.29
kontagora,KONTAGORA,1580011543.0,10.4,5.47,19.0,64.89,0,7.29
puteyets,PUTEYETS,1580011543.0,65.17,57.09,100.0,-14.33,91,1.3
tahe,TAHE,1580011543.0,52.33,124.73,79.0,5.02,0,1.63
esso,ESSO,1580011543.0,55.93,158.7,94.0,19.78,100,1.95
thinadhoo,THINADHOO,1580011543.0,0.53,72.93,80.0,82.31,100,14.03
lerwick,LERWICK,1580011544.0,60.15,-1.15,81.0,46.4,100,14.99
kantunilkin,KANTUNILKIN,1580011544.0,21.09,-87.45,83.0,71.6,20,6.93
kijang,KIJANG,1580011544.0,35.24,129.21,54.0,53.6,75,16.11
constitucion,CONSTITUCION,1580011360.0,-35.33,-72.42,67.0,63.21,0,5.7
moron de la frontera,MORON DE LA FRONTERA,1580011544.0,37.12,-5.45,100.0,50.0,40,3.65
mecca,MECCA,1580011544.0,21.43,39.83,29.0,57.22,0,11.59
vao,VAO,1580011544.0,-22.67,167.48,79.0,77.95,91,15.61
maragogi,MARAGOGI,1580011545.0,-9.01,-35.22,84.0,81.54,40,15.19
tigil,TIGIL,1580011545.0,57.8,158.67,80.0,31.77,100,16.33
nuuk,NUUK,1580011545.0,64.18,-51.72,85.0,14.0,100,8.05
alofi,ALOFI,1580011354.0,-19.06,-169.92,79.0,84.2,22,6.93
parkes,PARKES,1580011545.0,-33.13,148.18,32.0,98.01,50,6.89
zhigansk,ZHIGANSK,1580011451.0,66.77,123.37,89.0,-32.06,80,12.64
conakry,CONAKRY,1580011272.0,9.54,-13.68,81.0,74.93,80,5.06
najran,NAJRAN,1580011546.0,17.49,44.13,62.0,51.8,0,4.7
ruwi,RUWI,1580011546.0,23.6,58.55,64.0,71.6,75,4.7
lagoa,LAGOA,1580011546.0,39.05,-27.98,65.0,57.72,100,8.63
caranavi,CARANAVI,1580011546.0,-15.82,-67.55,97.0,61.79,40,3.31
hambantota,HAMBANTOTA,1580011547.0,6.12,81.12,83.0,80.6,40,14.99
vaitape,VAITAPE,1580011547.0,-16.52,-151.75,72.0,83.16,62,8.79
mahebourg,MAHEBOURG,1580011336.0,-20.41,57.7,83.0,80.01,75,13.87
vila velha,VILA VELHA,1580011374.0,-20.33,-40.29,94.0,71.6,75,2.24
nuevo imperial,NUEVO IMPERIAL,1580011547.0,-13.08,-76.32,88.0,71.89,100,4.63
tanout,TANOUT,1580011495.0,14.97,8.89,16.0,58.17,0,14.2
tutoia,TUTOIA,1580011548.0,-2.76,-42.27,94.0,77.41,100,3.76
kajansi,KAJANSI,1580011548.0,0.21,32.52,88.0,69.8,75,6.93
kyrylivka,KYRYLIVKA,1580011548.0,46.38,35.37,82.0,34.66,44,9.28
yerbogachen,YERBOGACHEN,1580011548.0,61.28,108.01,88.0,24.85,100,16.87
ponorogo,PONOROGO,1580011263.0,-7.87,111.46,66.0,83.23,6,4.09
ambovombe,AMBOVOMBE,1580011549.0,-25.17,46.08,90.0,65.16,0,4.32
champerico,CHAMPERICO,1580011549.0,14.3,-91.92,85.0,75.31,38,4.12
lenoir,LENOIR,1580011549.0,35.23,-77.65,93.0,46.4,1,3.36
makakilo city,MAKAKILO CITY,1580011549.0,21.35,-158.09,78.0,80.6,75,8.05
